Consumption (kwh), Estimated Cost Inc. Tax (p), Start, End
1.648000, 39.54, 2025-03-16T19:30:00+00:00, 2025-03-16T20:00:00+00:00
0.533000, 12.79, 2025-03-16T20:00:00+00:00, 2025-03-16T20:30:00+00:00
0.119000, 2.86, 2025-03-16T20:30:00+00:00, 2025-03-16T21:00:00+00:00
0.392000, 9.41, 2025-03-16T21:00:00+00:00, 2025-03-16T21:30:00+00:00
0.633000, 15.19, 2025-03-16T21:30:00+00:00, 2025-03-16T22:00:00+00:00
0.141000, 3.38, 2025-03-16T22:00:00+00:00, 2025-03-16T22:30:00+00:00
0.073000, 1.75, 2025-03-16T22:30:00+00:00, 2025-03-16T23:00:00+00:00
0.330000, 7.92, 2025-03-16T23:00:00+00:00, 2025-03-16T23:30:00+00:00
0.078000, 1.87, 2025-03-16T23:30:00+00:00, 2025-03-17T00:00:00+00:00
0.136000, 3.26, 2025-03-17T00:00:00+00:00, 2025-03-17T00:30:00+00:00
0.352000, 8.45, 2025-03-17T00:30:00+00:00, 2025-03-17T01:00:00+00:00
0.087000, 2.09, 2025-03-17T01:00:00+00:00, 2025-03-17T01:30:00+00:00
0.111000, 2.66, 2025-03-17T01:30:00+00:00, 2025-03-17T02:00:00+00:00
0.307000, 7.37, 2025-03-17T02:00:00+00:00, 2025-03-17T02:30:00+00:00
0.056000, 1.34, 2025-03-17T02:30:00+00:00, 2025-03-17T03:00:00+00:00
0.175000, 4.20, 2025-03-17T03:00:00+00:00, 2025-03-17T03:30:00+00:00
0.256000, 6.14, 2025-03-17T03:30:00+00:00, 2025-03-17T04:00:00+00:00
0.058000, 1.39, 2025-03-17T04:00:00+00:00, 2025-03-17T04:30:00+00:00
0.247000, 5.93, 2025-03-17T04:30:00+00:00, 2025-03-17T05:00:00+00:00
0.236000, 5.66, 2025-03-17T05:00:00+00:00, 2025-03-17T05:30:00+00:00
0.731000, 17.54, 2025-03-17T05:30:00+00:00, 2025-03-17T06:00:00+00:00
0.874000, 20.97, 2025-03-17T06:00:00+00:00, 2025-03-17T06:30:00+00:00
0.123000, 2.95, 2025-03-17T06:30:00+00:00, 2025-03-17T07:00:00+00:00
0.446000, 10.70, 2025-03-17T07:00:00+00:00, 2025-03-17T07:30:00+00:00
0.278000, 6.67, 2025-03-17T07:30:00+00:00, 2025-03-17T08:00:00+00:00
0.147000, 3.53, 2025-03-17T08:00:00+00:00, 2025-03-17T08:30:00+00:00
0.542000, 13.01, 2025-03-17T08:30:00+00:00, 2025-03-17T09:00:00+00:00
0.296000, 7.10, 2025-03-17T09:00:00+00:00, 2025-03-17T09:30:00+00:00
0.269000, 6.45, 2025-03-17T09:30:00+00:00, 2025-03-17T10:00:00+00:00
0.405000, 9.72, 2025-03-17T10:00:00+00:00, 2025-03-17T10:30:00+00:00
0.166000, 3.98, 2025-03-17T10:30:00+00:00, 2025-03-17T11:00:00+00:00
0.318000, 7.63, 2025-03-17T11:00:00+00:00, 2025-03-17T11:30:00+00:00
0.313000, 7.51, 2025-03-17T11:30:00+00:00, 2025-03-17T12:00:00+00:00
0.113000, 2.71, 2025-03-17T12:00:00+00:00, 2025-03-17T12:30:00+00:00
0.528000, 12.67, 2025-03-17T12:30:00+00:00, 2025-03-17T13:00:00+00:00
0.253000, 6.07, 2025-03-17T13:00:00+00:00, 2025-03-17T13:30:00+00:00
0.235000, 5.64, 2025-03-17T13:30:00+00:00, 2025-03-17T14:00:00+00:00
0.345000, 8.28, 2025-03-17T14:00:00+00:00, 2025-03-17T14:30:00+00:00
0.117000, 2.81, 2025-03-17T14:30:00+00:00, 2025-03-17T15:00:00+00:00
0.320000, 7.68, 2025-03-17T15:00:00+00:00, 2025-03-17T15:30:00+00:00
0.240000, 5.76, 2025-03-17T15:30:00+00:00, 2025-03-17T16:00:00+00:00
0.166000, 3.98, 2025-03-17T16:00:00+00:00, 2025-03-17T16:30:00+00:00
0.387000, 9.29, 2025-03-17T16:30:00+00:00, 2025-03-17T17:00:00+00:00
0.155000, 3.72, 2025-03-17T17:00:00+00:00, 2025-03-17T17:30:00+00:00
0.297000, 7.13, 2025-03-17T17:30:00+00:00, 2025-03-17T18:00:00+00:00
0.440000, 10.56, 2025-03-17T18:00:00+00:00, 2025-03-17T18:30:00+00:00
0.402000, 9.65, 2025-03-17T18:30:00+00:00, 2025-03-17T19:00:00+00:00
0.393000, 9.43, 2025-03-17T19:00:00+00:00, 2025-03-17T19:30:00+00:00
0.351000, 8.42, 2025-03-17T19:30:00+00:00, 2025-03-17T20:00:00+00:00
0.442000, 10.61, 2025-03-17T20:00:00+00:00, 2025-03-17T20:30:00+00:00
0.260000, 6.24, 2025-03-17T20:30:00+00:00, 2025-03-17T21:00:00+00:00
0.388000, 9.31, 2025-03-17T21:00:00+00:00, 2025-03-17T21:30:00+00:00
0.400000, 9.60, 2025-03-17T21:30:00+00:00, 2025-03-17T22:00:00+00:00
0.156000, 3.74, 2025-03-17T22:00:00+00:00, 2025-03-17T22:30:00+00:00
0.082000, 1.97, 2025-03-17T22:30:00+00:00, 2025-03-17T23:00:00+00:00
0.372000, 8.93, 2025-03-17T23:00:00+00:00, 2025-03-17T23:30:00+00:00
0.192000, 4.61, 2025-03-17T23:30:00+00:00, 2025-03-18T00:00:00+00:00
0.174000, 4.18, 2025-03-18T00:00:00+00:00, 2025-03-18T00:30:00+00:00
0.385000, 9.24, 2025-03-18T00:30:00+00:00, 2025-03-18T01:00:00+00:00
0.114000, 2.74, 2025-03-18T01:00:00+00:00, 2025-03-18T01:30:00+00:00
0.247000, 5.93, 2025-03-18T01:30:00+00:00, 2025-03-18T02:00:00+00:00
0.400000, 9.60, 2025-03-18T02:00:00+00:00, 2025-03-18T02:30:00+00:00
0.093000, 2.23, 2025-03-18T02:30:00+00:00, 2025-03-18T03:00:00+00:00
0.357000, 8.57, 2025-03-18T03:00:00+00:00, 2025-03-18T03:30:00+00:00
0.374000, 8.97, 2025-03-18T03:30:00+00:00, 2025-03-18T04:00:00+00:00
0.069000, 1.66, 2025-03-18T04:00:00+00:00, 2025-03-18T04:30:00+00:00
0.400000, 9.60, 2025-03-18T04:30:00+00:00, 2025-03-18T05:00:00+00:00
0.334000, 8.01, 2025-03-18T05:00:00+00:00, 2025-03-18T05:30:00+00:00
0.516000, 12.38, 2025-03-18T05:30:00+00:00, 2025-03-18T06:00:00+00:00
0.809000, 19.41, 2025-03-18T06:00:00+00:00, 2025-03-18T06:30:00+00:00
1.042000, 25.00, 2025-03-18T06:30:00+00:00, 2025-03-18T07:00:00+00:00
0.484000, 11.61, 2025-03-18T07:00:00+00:00, 2025-03-18T07:30:00+00:00
1.246000, 29.90, 2025-03-18T07:30:00+00:00, 2025-03-18T08:00:00+00:00
0.621000, 14.90, 2025-03-18T08:00:00+00:00, 2025-03-18T08:30:00+00:00
0.228000, 5.47, 2025-03-18T08:30:00+00:00, 2025-03-18T09:00:00+00:00
0.398000, 9.55, 2025-03-18T09:00:00+00:00, 2025-03-18T09:30:00+00:00
0.856000, 20.54, 2025-03-18T09:30:00+00:00, 2025-03-18T10:00:00+00:00
0.194000, 4.66, 2025-03-18T10:00:00+00:00, 2025-03-18T10:30:00+00:00
0.286000, 6.86, 2025-03-18T10:30:00+00:00, 2025-03-18T11:00:00+00:00
0.315000, 7.56, 2025-03-18T11:00:00+00:00, 2025-03-18T11:30:00+00:00
0.086000, 2.06, 2025-03-18T11:30:00+00:00, 2025-03-18T12:00:00+00:00
0.248000, 5.95, 2025-03-18T12:00:00+00:00, 2025-03-18T12:30:00+00:00
0.187000, 4.49, 2025-03-18T12:30:00+00:00, 2025-03-18T13:00:00+00:00
0.082000, 1.97, 2025-03-18T13:00:00+00:00, 2025-03-18T13:30:00+00:00
0.321000, 7.70, 2025-03-18T13:30:00+00:00, 2025-03-18T14:00:00+00:00
0.109000, 2.62, 2025-03-18T14:00:00+00:00, 2025-03-18T14:30:00+00:00
0.081000, 1.94, 2025-03-18T14:30:00+00:00, 2025-03-18T15:00:00+00:00
0.130000, 3.12, 2025-03-18T15:00:00+00:00, 2025-03-18T15:30:00+00:00
0.227000, 5.45, 2025-03-18T15:30:00+00:00, 2025-03-18T16:00:00+00:00
0.084000, 2.02, 2025-03-18T16:00:00+00:00, 2025-03-18T16:30:00+00:00
0.072000, 1.73, 2025-03-18T16:30:00+00:00, 2025-03-18T17:00:00+00:00
0.307000, 7.37, 2025-03-18T17:00:00+00:00, 2025-03-18T17:30:00+00:00
0.765000, 18.36, 2025-03-18T17:30:00+00:00, 2025-03-18T18:00:00+00:00
0.414000, 9.93, 2025-03-18T18:00:00+00:00, 2025-03-18T18:30:00+00:00
0.524000, 12.57, 2025-03-18T18:30:00+00:00, 2025-03-18T19:00:00+00:00
0.664000, 15.93, 2025-03-18T19:00:00+00:00, 2025-03-18T19:30:00+00:00
1.175000, 28.19, 2025-03-18T19:30:00+00:00, 2025-03-18T20:00:00+00:00
0.865000, 20.76, 2025-03-18T20:00:00+00:00, 2025-03-18T20:30:00+00:00
0.404000, 9.69, 2025-03-18T20:30:00+00:00, 2025-03-18T21:00:00+00:00
0.421000, 10.10, 2025-03-18T21:00:00+00:00, 2025-03-18T21:30:00+00:00
0.334000, 8.01, 2025-03-18T21:30:00+00:00, 2025-03-18T22:00:00+00:00
0.168000, 4.03, 2025-03-18T22:00:00+00:00, 2025-03-18T22:30:00+00:00
0.123000, 2.95, 2025-03-18T22:30:00+00:00, 2025-03-18T23:00:00+00:00
0.350000, 8.40, 2025-03-18T23:00:00+00:00, 2025-03-18T23:30:00+00:00
0.088000, 2.11, 2025-03-18T23:30:00+00:00, 2025-03-19T00:00:00+00:00
0.226000, 5.42, 2025-03-19T00:00:00+00:00, 2025-03-19T00:30:00+00:00
0.336000, 8.06, 2025-03-19T00:30:00+00:00, 2025-03-19T01:00:00+00:00
0.068000, 1.63, 2025-03-19T01:00:00+00:00, 2025-03-19T01:30:00+00:00
0.341000, 8.18, 2025-03-19T01:30:00+00:00, 2025-03-19T02:00:00+00:00
0.270000, 6.48, 2025-03-19T02:00:00+00:00, 2025-03-19T02:30:00+00:00
0.096000, 2.30, 2025-03-19T02:30:00+00:00, 2025-03-19T03:00:00+00:00
0.413000, 9.91, 2025-03-19T03:00:00+00:00, 2025-03-19T03:30:00+00:00
0.196000, 4.70, 2025-03-19T03:30:00+00:00, 2025-03-19T04:00:00+00:00
0.196000, 4.70, 2025-03-19T04:00:00+00:00, 2025-03-19T04:30:00+00:00
0.394000, 9.45, 2025-03-19T04:30:00+00:00, 2025-03-19T05:00:00+00:00
0.187000, 4.49, 2025-03-19T05:00:00+00:00, 2025-03-19T05:30:00+00:00
0.653000, 15.67, 2025-03-19T05:30:00+00:00, 2025-03-19T06:00:00+00:00
0.896000, 21.50, 2025-03-19T06:00:00+00:00, 2025-03-19T06:30:00+00:00
0.971000, 23.30, 2025-03-19T06:30:00+00:00, 2025-03-19T07:00:00+00:00
0.269000, 6.45, 2025-03-19T07:00:00+00:00, 2025-03-19T07:30:00+00:00
0.542000, 13.01, 2025-03-19T07:30:00+00:00, 2025-03-19T08:00:00+00:00
0.361000, 8.66, 2025-03-19T08:00:00+00:00, 2025-03-19T08:30:00+00:00
0.148000, 3.55, 2025-03-19T08:30:00+00:00, 2025-03-19T09:00:00+00:00
0.283000, 6.79, 2025-03-19T09:00:00+00:00, 2025-03-19T09:30:00+00:00
0.280000, 6.72, 2025-03-19T09:30:00+00:00, 2025-03-19T10:00:00+00:00
0.052000, 1.25, 2025-03-19T10:00:00+00:00, 2025-03-19T10:30:00+00:00
0.335000, 8.04, 2025-03-19T10:30:00+00:00, 2025-03-19T11:00:00+00:00
0.138000, 3.31, 2025-03-19T11:00:00+00:00, 2025-03-19T11:30:00+00:00
0.054000, 1.30, 2025-03-19T11:30:00+00:00, 2025-03-19T12:00:00+00:00
0.297000, 7.13, 2025-03-19T12:00:00+00:00, 2025-03-19T12:30:00+00:00
0.074000, 1.78, 2025-03-19T12:30:00+00:00, 2025-03-19T13:00:00+00:00
0.053000, 1.27, 2025-03-19T13:00:00+00:00, 2025-03-19T13:30:00+00:00
0.205000, 4.92, 2025-03-19T13:30:00+00:00, 2025-03-19T14:00:00+00:00
0.125000, 3.00, 2025-03-19T14:00:00+00:00, 2025-03-19T14:30:00+00:00
0.054000, 1.30, 2025-03-19T14:30:00+00:00, 2025-03-19T15:00:00+00:00
0.120000, 2.88, 2025-03-19T15:00:00+00:00, 2025-03-19T15:30:00+00:00
0.196000, 4.70, 2025-03-19T15:30:00+00:00, 2025-03-19T16:00:00+00:00
0.054000, 1.30, 2025-03-19T16:00:00+00:00, 2025-03-19T16:30:00+00:00
0.065000, 1.56, 2025-03-19T16:30:00+00:00, 2025-03-19T17:00:00+00:00
0.119000, 2.86, 2025-03-19T17:00:00+00:00, 2025-03-19T17:30:00+00:00
0.207000, 4.97, 2025-03-19T17:30:00+00:00, 2025-03-19T18:00:00+00:00
0.065000, 1.56, 2025-03-19T18:00:00+00:00, 2025-03-19T18:30:00+00:00
0.168000, 4.03, 2025-03-19T18:30:00+00:00, 2025-03-19T19:00:00+00:00
0.229000, 5.49, 2025-03-19T19:00:00+00:00, 2025-03-19T19:30:00+00:00
0.072000, 1.73, 2025-03-19T19:30:00+00:00, 2025-03-19T20:00:00+00:00
0.240000, 5.76, 2025-03-19T20:00:00+00:00, 2025-03-19T20:30:00+00:00
0.215000, 5.16, 2025-03-19T20:30:00+00:00, 2025-03-19T21:00:00+00:00
0.108000, 2.59, 2025-03-19T21:00:00+00:00, 2025-03-19T21:30:00+00:00
0.323000, 7.75, 2025-03-19T21:30:00+00:00, 2025-03-19T22:00:00+00:00
0.176000, 4.22, 2025-03-19T22:00:00+00:00, 2025-03-19T22:30:00+00:00
0.095000, 2.28, 2025-03-19T22:30:00+00:00, 2025-03-19T23:00:00+00:00
0.071000, 1.70, 2025-03-19T23:00:00+00:00, 2025-03-19T23:30:00+00:00
0.192000, 4.61, 2025-03-19T23:30:00+00:00, 2025-03-20T00:00:00+00:00
